Line,{'+definite'} - False,{'-definite'} - False,{'+atomic'} - True,{'-atomic'} - True
151,18.600000000000016,11.199999999999996,18.600000000000016,11.199999999999996
152,18.600000000000016,11.199999999999996,18.600000000000016,11.199999999999996
153,18.600000000000016,11.299999999999995,18.700000000000017,11.199999999999996
154,18.600000000000016,11.299999999999995,18.700000000000017,11.199999999999996
155,18.600000000000016,11.299999999999995,18.700000000000017,11.199999999999996
156,18.700000000000017,11.299999999999995,18.80000000000002,11.199999999999996
157,18.80000000000002,11.299999999999995,18.80000000000002,11.299999999999995
158,18.90000000000002,11.299999999999995,18.80000000000002,11.399999999999995
159,19.00000000000002,11.299999999999995,18.90000000000002,11.399999999999995
160,19.100000000000023,11.299999999999995,19.00000000000002,11.399999999999995
161,19.100000000000023,11.299999999999995,19.00000000000002,11.399999999999995
162,19.100000000000023,11.299999999999995,19.00000000000002,11.399999999999995
163,19.200000000000024,11.299999999999995,19.00000000000002,11.499999999999995
164,19.300000000000026,11.299999999999995,19.100000000000023,11.499999999999995
165,19.300000000000026,11.299999999999995,19.100000000000023,11.499999999999995
166,19.400000000000027,11.299999999999995,19.200000000000024,11.499999999999995
167,19.50000000000003,11.299999999999995,19.300000000000026,11.499999999999995
168,19.50000000000003,11.399999999999995,19.400000000000027,11.499999999999995
169,19.50000000000003,11.499999999999995,19.50000000000003,11.499999999999995
170,19.50000000000003,11.599999999999994,19.60000000000003,11.499999999999995
171,19.50000000000003,11.699999999999994,19.70000000000003,11.499999999999995
172,19.50000000000003,11.799999999999994,19.800000000000033,11.499999999999995
173,19.50000000000003,11.899999999999993,19.900000000000034,11.499999999999995
174,19.60000000000003,11.899999999999993,20.000000000000036,11.499999999999995
175,19.70000000000003,11.899999999999993,20.100000000000037,11.499999999999995
176,19.800000000000033,11.899999999999993,20.20000000000004,11.499999999999995
177,19.800000000000033,11.899999999999993,20.20000000000004,11.499999999999995
178,19.900000000000034,11.899999999999993,20.30000000000004,11.499999999999995
179,19.900000000000034,11.999999999999993,20.40000000000004,11.499999999999995
180,19.900000000000034,11.999999999999993,20.40000000000004,11.499999999999995
181,20.000000000000036,11.999999999999993,20.40000000000004,11.599999999999994
182,20.100000000000037,11.999999999999993,20.500000000000043,11.599999999999994
183,20.100000000000037,11.999999999999993,20.500000000000043,11.599999999999994
184,20.20000000000004,11.999999999999993,20.500000000000043,11.699999999999994
185,20.20000000000004,11.999999999999993,20.500000000000043,11.699999999999994
186,20.20000000000004,11.999999999999993,20.500000000000043,11.699999999999994
187,20.30000000000004,11.999999999999993,20.600000000000044,11.699999999999994
188,20.30000000000004,11.999999999999993,20.600000000000044,11.699999999999994
189,20.40000000000004,11.999999999999993,20.700000000000045,11.699999999999994
190,20.500000000000043,11.999999999999993,20.800000000000047,11.699999999999994
191,20.600000000000044,11.999999999999993,20.90000000000005,11.699999999999994
192,20.600000000000044,11.999999999999993,20.90000000000005,11.699999999999994
193,20.600000000000044,11.999999999999993,20.90000000000005,11.699999999999994
194,20.600000000000044,11.999999999999993,20.90000000000005,11.699999999999994
195,20.600000000000044,11.999999999999993,20.90000000000005,11.699999999999994
196,20.600000000000044,11.999999999999993,20.90000000000005,11.699999999999994
197,20.600000000000044,12.099999999999993,21.00000000000005,11.699999999999994
198,20.600000000000044,12.199999999999992,21.10000000000005,11.699999999999994
199,20.600000000000044,12.299999999999992,21.200000000000053,11.699999999999994
200,20.600000000000044,12.399999999999991,21.300000000000054,11.699999999999994
201,20.600000000000044,12.399999999999991,21.300000000000054,11.699999999999994
202,20.600000000000044,12.399999999999991,21.300000000000054,11.699999999999994
203,20.700000000000045,12.399999999999991,21.400000000000055,11.699999999999994
204,20.800000000000047,12.399999999999991,21.500000000000057,11.699999999999994
205,20.90000000000005,12.399999999999991,21.60000000000006,11.699999999999994
206,20.90000000000005,12.399999999999991,21.60000000000006,11.699999999999994
207,20.90000000000005,12.499999999999991,21.70000000000006,11.699999999999994
208,21.00000000000005,12.499999999999991,21.80000000000006,11.699999999999994
209,21.00000000000005,12.499999999999991,21.80000000000006,11.699999999999994
210,21.10000000000005,12.499999999999991,21.80000000000006,11.799999999999994
211,21.10000000000005,12.499999999999991,21.80000000000006,11.799999999999994
212,21.200000000000053,12.499999999999991,21.900000000000063,11.799999999999994
213,21.200000000000053,12.499999999999991,21.900000000000063,11.799999999999994
214,21.300000000000054,12.499999999999991,22.000000000000064,11.799999999999994
215,21.300000000000054,12.499999999999991,22.000000000000064,11.799999999999994
216,21.400000000000055,12.499999999999991,22.100000000000065,11.799999999999994
217,21.500000000000057,12.499999999999991,22.100000000000065,11.899999999999993
218,21.500000000000057,12.499999999999991,22.100000000000065,11.899999999999993
219,21.500000000000057,12.499999999999991,22.100000000000065,11.899999999999993
220,21.60000000000006,12.499999999999991,22.100000000000065,11.999999999999993
221,21.60000000000006,12.499999999999991,22.100000000000065,11.999999999999993
222,21.70000000000006,12.499999999999991,22.100000000000065,12.099999999999993
223,21.80000000000006,12.499999999999991,22.200000000000067,12.099999999999993
224,21.900000000000063,12.499999999999991,22.300000000000068,12.099999999999993
225,22.000000000000064,12.499999999999991,22.40000000000007,12.099999999999993
226,22.000000000000064,12.59999999999999,22.50000000000007,12.099999999999993
227,22.000000000000064,12.59999999999999,22.50000000000007,12.099999999999993
228,22.100000000000065,12.59999999999999,22.600000000000072,12.099999999999993
229,22.200000000000067,12.59999999999999,22.700000000000074,12.099999999999993
230,22.200000000000067,12.59999999999999,22.700000000000074,12.099999999999993
231,22.200000000000067,12.69999999999999,22.800000000000075,12.099999999999993
232,22.300000000000068,12.69999999999999,22.800000000000075,12.199999999999992
233,22.40000000000007,12.69999999999999,22.900000000000077,12.199999999999992
234,22.40000000000007,12.69999999999999,22.900000000000077,12.199999999999992
235,22.50000000000007,12.69999999999999,22.900000000000077,12.299999999999992
236,22.600000000000072,12.69999999999999,22.900000000000077,12.399999999999991
237,22.600000000000072,12.79999999999999,23.000000000000078,12.399999999999991
238,22.600000000000072,12.89999999999999,23.10000000000008,12.399999999999991
239,22.600000000000072,12.99999999999999,23.20000000000008,12.399999999999991
240,22.700000000000074,12.99999999999999,23.300000000000082,12.399999999999991
241,22.800000000000075,12.99999999999999,23.400000000000084,12.399999999999991
242,22.900000000000077,12.99999999999999,23.500000000000085,12.399999999999991
243,22.900000000000077,12.99999999999999,23.500000000000085,12.399999999999991
244,23.000000000000078,12.99999999999999,23.600000000000087,12.399999999999991
245,23.10000000000008,12.99999999999999,23.700000000000088,12.399999999999991
246,23.10000000000008,12.99999999999999,23.700000000000088,12.399999999999991
247,23.10000000000008,12.99999999999999,23.700000000000088,12.399999999999991
248,23.10000000000008,13.099999999999989,23.80000000000009,12.399999999999991
249,23.10000000000008,13.099999999999989,23.80000000000009,12.399999999999991
250,23.20000000000008,13.099999999999989,23.90000000000009,12.399999999999991
251,23.20000000000008,13.099999999999989,23.90000000000009,12.399999999999991
252,23.300000000000082,13.099999999999989,24.000000000000092,12.399999999999991
253,23.300000000000082,13.199999999999989,24.100000000000094,12.399999999999991
254,23.300000000000082,13.199999999999989,24.100000000000094,12.399999999999991
255,23.400000000000084,13.199999999999989,24.200000000000095,12.399999999999991
256,23.400000000000084,13.299999999999988,24.300000000000097,12.399999999999991
257,23.400000000000084,13.399999999999988,24.400000000000098,12.399999999999991
258,23.400000000000084,13.399999999999988,24.400000000000098,12.399999999999991
259,23.500000000000085,13.399999999999988,24.400000000000098,12.499999999999991
260,23.500000000000085,13.399999999999988,24.400000000000098,12.499999999999991
261,23.600000000000087,13.399999999999988,24.400000000000098,12.59999999999999
262,23.700000000000088,13.399999999999988,24.400000000000098,12.69999999999999
263,23.700000000000088,13.399999999999988,24.400000000000098,12.69999999999999
264,23.700000000000088,13.399999999999988,24.400000000000098,12.69999999999999
265,23.700000000000088,13.499999999999988,24.5000000000001,12.69999999999999
266,23.700000000000088,13.599999999999987,24.6000000000001,12.69999999999999
267,23.700000000000088,13.699999999999987,24.700000000000102,12.69999999999999
268,23.700000000000088,13.699999999999987,24.700000000000102,12.69999999999999
269,23.80000000000009,13.699999999999987,24.800000000000104,12.69999999999999
270,23.90000000000009,13.699999999999987,24.900000000000105,12.69999999999999
271,23.90000000000009,13.699999999999987,24.900000000000105,12.69999999999999
272,23.90000000000009,13.699999999999987,24.900000000000105,12.69999999999999
273,24.000000000000092,13.699999999999987,25.000000000000107,12.69999999999999
274,24.000000000000092,13.699999999999987,25.000000000000107,12.69999999999999
275,24.000000000000092,13.699999999999987,25.000000000000107,12.69999999999999
276,24.100000000000094,13.699999999999987,25.100000000000108,12.69999999999999
277,24.100000000000094,13.799999999999986,25.20000000000011,12.69999999999999
278,24.200000000000095,13.799999999999986,25.30000000000011,12.69999999999999
279,24.200000000000095,13.899999999999986,25.400000000000112,12.69999999999999
280,24.200000000000095,13.999999999999986,25.500000000000114,12.69999999999999
281,24.200000000000095,13.999999999999986,25.500000000000114,12.69999999999999
282,24.200000000000095,13.999999999999986,25.500000000000114,12.69999999999999
283,24.200000000000095,14.099999999999985,25.600000000000115,12.69999999999999
284,24.300000000000097,14.099999999999985,25.600000000000115,12.79999999999999
285,24.300000000000097,14.199999999999985,25.700000000000117,12.79999999999999
286,24.400000000000098,14.199999999999985,25.800000000000118,12.79999999999999
287,24.5000000000001,14.199999999999985,25.90000000000012,12.79999999999999
288,24.5000000000001,14.199999999999985,25.90000000000012,12.79999999999999
289,24.6000000000001,14.199999999999985,25.90000000000012,12.89999999999999
290,24.700000000000102,14.199999999999985,25.90000000000012,12.99999999999999
291,24.800000000000104,14.199999999999985,26.00000000000012,12.99999999999999
292,24.900000000000105,14.199999999999985,26.100000000000122,12.99999999999999
293,24.900000000000105,14.199999999999985,26.100000000000122,12.99999999999999
294,24.900000000000105,14.199999999999985,26.100000000000122,12.99999999999999
295,24.900000000000105,14.199999999999985,26.100000000000122,12.99999999999999
296,24.900000000000105,14.199999999999985,26.100000000000122,12.99999999999999
297,24.900000000000105,14.199999999999985,26.100000000000122,12.99999999999999
298,24.900000000000105,14.199999999999985,26.100000000000122,12.99999999999999
299,25.000000000000107,14.199999999999985,26.200000000000124,12.99999999999999
300,25.000000000000107,14.299999999999985,26.300000000000125,12.99999999999999
301,25.100000000000108,14.299999999999985,26.400000000000126,12.99999999999999
302,25.20000000000011,14.299999999999985,26.400000000000126,13.099999999999989
303,25.30000000000011,14.299999999999985,26.500000000000128,13.099999999999989
304,25.400000000000112,14.299999999999985,26.500000000000128,13.199999999999989
305,25.400000000000112,14.299999999999985,26.500000000000128,13.199999999999989
306,25.400000000000112,14.299999999999985,26.500000000000128,13.199999999999989
307,25.500000000000114,14.299999999999985,26.60000000000013,13.199999999999989
308,25.500000000000114,14.299999999999985,26.60000000000013,13.199999999999989
309,25.600000000000115,14.299999999999985,26.70000000000013,13.199999999999989
310,25.600000000000115,14.299999999999985,26.70000000000013,13.199999999999989
311,25.600000000000115,14.299999999999985,26.70000000000013,13.199999999999989
312,25.600000000000115,14.299999999999985,26.70000000000013,13.199999999999989
313,25.700000000000117,14.299999999999985,26.800000000000132,13.199999999999989
314,25.800000000000118,14.299999999999985,26.800000000000132,13.299999999999988
315,25.90000000000012,14.299999999999985,26.800000000000132,13.399999999999988
316,26.00000000000012,14.299999999999985,26.900000000000134,13.399999999999988
317,26.100000000000122,14.299999999999985,27.000000000000135,13.399999999999988
318,26.100000000000122,14.399999999999984,27.100000000000136,13.399999999999988
319,26.100000000000122,14.399999999999984,27.100000000000136,13.399999999999988
320,26.100000000000122,14.399999999999984,27.100000000000136,13.399999999999988
321,26.100000000000122,14.399999999999984,27.100000000000136,13.399999999999988
322,26.100000000000122,14.499999999999984,27.200000000000138,13.399999999999988
323,26.100000000000122,14.599999999999984,27.30000000000014,13.399999999999988
324,26.100000000000122,14.699999999999983,27.40000000000014,13.399999999999988
325,26.100000000000122,14.699999999999983,27.40000000000014,13.399999999999988
326,26.100000000000122,14.699999999999983,27.40000000000014,13.399999999999988
327,26.200000000000124,14.699999999999983,27.40000000000014,13.499999999999988
328,26.200000000000124,14.799999999999983,27.500000000000142,13.499999999999988
329,26.200000000000124,14.899999999999983,27.600000000000144,13.499999999999988
330,26.200000000000124,14.899999999999983,27.600000000000144,13.499999999999988
331,26.200000000000124,14.999999999999982,27.700000000000145,13.499999999999988
332,26.300000000000125,14.999999999999982,27.800000000000146,13.499999999999988
333,26.300000000000125,14.999999999999982,27.800000000000146,13.499999999999988
334,26.300000000000125,14.999999999999982,27.800000000000146,13.499999999999988
335,26.300000000000125,14.999999999999982,27.800000000000146,13.499999999999988
336,26.300000000000125,15.099999999999982,27.900000000000148,13.499999999999988
337,26.400000000000126,15.099999999999982,27.900000000000148,13.599999999999987
338,26.400000000000126,15.099999999999982,27.900000000000148,13.599999999999987
339,26.500000000000128,15.099999999999982,28.00000000000015,13.599999999999987
340,26.500000000000128,15.199999999999982,28.10000000000015,13.599999999999987
341,26.60000000000013,15.199999999999982,28.200000000000152,13.599999999999987
342,26.60000000000013,15.199999999999982,28.200000000000152,13.599999999999987
343,26.60000000000013,15.299999999999981,28.300000000000153,13.599999999999987
344,26.60000000000013,15.299999999999981,28.300000000000153,13.599999999999987
345,26.70000000000013,15.299999999999981,28.400000000000155,13.599999999999987
346,26.70000000000013,15.299999999999981,28.400000000000155,13.599999999999987
347,26.800000000000132,15.299999999999981,28.500000000000156,13.599999999999987
348,26.800000000000132,15.299999999999981,28.500000000000156,13.599999999999987
349,26.800000000000132,15.39999999999998,28.600000000000158,13.599999999999987
350,26.800000000000132,15.39999999999998,28.600000000000158,13.599999999999987
351,26.800000000000132,15.39999999999998,28.600000000000158,13.599999999999987
352,26.800000000000132,15.49999999999998,28.70000000000016,13.599999999999987
353,26.900000000000134,15.49999999999998,28.80000000000016,13.599999999999987
354,26.900000000000134,15.49999999999998,28.80000000000016,13.599999999999987
355,27.000000000000135,15.49999999999998,28.900000000000162,13.599999999999987
356,27.100000000000136,15.49999999999998,29.000000000000163,13.599999999999987
357,27.100000000000136,15.49999999999998,29.000000000000163,13.599999999999987
358,27.100000000000136,15.49999999999998,29.000000000000163,13.599999999999987
359,27.100000000000136,15.49999999999998,29.000000000000163,13.599999999999987
360,27.100000000000136,15.49999999999998,29.000000000000163,13.599999999999987
361,27.100000000000136,15.59999999999998,29.100000000000165,13.599999999999987
362,27.100000000000136,15.59999999999998,29.100000000000165,13.599999999999987
363,27.100000000000136,15.59999999999998,29.100000000000165,13.599999999999987
364,27.200000000000138,15.59999999999998,29.200000000000166,13.599999999999987
365,27.30000000000014,15.59999999999998,29.300000000000168,13.599999999999987
366,27.40000000000014,15.59999999999998,29.40000000000017,13.599999999999987
367,27.40000000000014,15.59999999999998,29.40000000000017,13.599999999999987
368,27.500000000000142,15.59999999999998,29.50000000000017,13.599999999999987
369,27.600000000000144,15.59999999999998,29.600000000000172,13.599999999999987
370,27.600000000000144,15.59999999999998,29.600000000000172,13.599999999999987
371,27.600000000000144,15.59999999999998,29.600000000000172,13.599999999999987
372,27.700000000000145,15.59999999999998,29.700000000000173,13.599999999999987
373,27.800000000000146,15.59999999999998,29.800000000000175,13.599999999999987
374,27.900000000000148,15.59999999999998,29.900000000000176,13.599999999999987
375,28.00000000000015,15.59999999999998,30.000000000000178,13.599999999999987
376,28.10000000000015,15.59999999999998,30.10000000000018,13.599999999999987
377,28.200000000000152,15.59999999999998,30.20000000000018,13.599999999999987
378,28.300000000000153,15.59999999999998,30.300000000000182,13.599999999999987
379,28.300000000000153,15.59999999999998,30.300000000000182,13.599999999999987
380,28.300000000000153,15.59999999999998,30.300000000000182,13.599999999999987
381,28.300000000000153,15.59999999999998,30.300000000000182,13.599999999999987
382,28.400000000000155,15.59999999999998,30.400000000000183,13.599999999999987
383,28.500000000000156,15.59999999999998,30.500000000000185,13.599999999999987
384,28.600000000000158,15.59999999999998,30.600000000000186,13.599999999999987
385,28.600000000000158,15.59999999999998,30.600000000000186,13.599999999999987
386,28.70000000000016,15.59999999999998,30.700000000000188,13.599999999999987
387,28.70000000000016,15.59999999999998,30.700000000000188,13.599999999999987
388,28.70000000000016,15.59999999999998,30.700000000000188,13.599999999999987
389,28.80000000000016,15.59999999999998,30.80000000000019,13.599999999999987
390,28.900000000000162,15.59999999999998,30.90000000000019,13.599999999999987
391,28.900000000000162,15.59999999999998,30.90000000000019,13.599999999999987
392,29.000000000000163,15.59999999999998,31.000000000000192,13.599999999999987
393,29.100000000000165,15.59999999999998,31.100000000000193,13.599999999999987
394,29.200000000000166,15.59999999999998,31.200000000000195,13.599999999999987
395,29.300000000000168,15.59999999999998,31.300000000000196,13.599999999999987
396,29.300000000000168,15.59999999999998,31.300000000000196,13.599999999999987
397,29.300000000000168,15.59999999999998,31.300000000000196,13.599999999999987
398,29.300000000000168,15.59999999999998,31.300000000000196,13.599999999999987
399,29.40000000000017,15.59999999999998,31.400000000000198,13.599999999999987
400,29.50000000000017,15.59999999999998,31.5000000000002,13.599999999999987
401,29.600000000000172,15.59999999999998,31.6000000000002,13.599999999999987
402,29.700000000000173,15.59999999999998,31.700000000000202,13.599999999999987
403,29.700000000000173,15.59999999999998,31.700000000000202,13.599999999999987
404,29.700000000000173,15.59999999999998,31.700000000000202,13.599999999999987
405,29.800000000000175,15.59999999999998,31.800000000000203,13.599999999999987
406,29.800000000000175,15.59999999999998,31.800000000000203,13.599999999999987
407,29.900000000000176,15.59999999999998,31.900000000000205,13.599999999999987
408,29.900000000000176,15.59999999999998,31.900000000000205,13.599999999999987
409,30.000000000000178,15.59999999999998,32.000000000000206,13.599999999999987
410,30.10000000000018,15.59999999999998,32.10000000000021,13.599999999999987
411,30.20000000000018,15.59999999999998,32.20000000000021,13.599999999999987
412,30.20000000000018,15.69999999999998,32.30000000000021,13.599999999999987
413,30.20000000000018,15.69999999999998,32.30000000000021,13.599999999999987
414,30.300000000000182,15.69999999999998,32.40000000000021,13.599999999999987
415,30.400000000000183,15.69999999999998,32.50000000000021,13.599999999999987
416,30.500000000000185,15.69999999999998,32.600000000000215,13.599999999999987
