diacritic,pronunciation,label,values,triggers,weight
KEY_14,KEY,KEY,set(),"{'i_2', 'null_2', 'i_1', 'null_3', 'null_4', 'null_1', 'e_1'}",10.0
KEY_15,KEY,KEY,set(),{'i_3'},10.0
KEY_16,KEY,KEY,set(),"{'i_3', 'i_2', 'null_2', 'i_1', 'null_3', 'null_4', 'null_1', 'e_1'}",10.0
KEY_17,KEY,KEY,set(),{'null_8'},10.0
KEY_18,KEY,KEY,set(),"{'i_3', 'i_2', 'null_2', 'i_1', 'null_3', 'null_4', 'null_8', 'null_1', 'e_1'}",9.9
KEY_19,KEY,KEY,set(),{'null_9'},10.0
KEY_20,KEY,KEY,set(),"{'i_1', 'null_8', 'null_1', 'e_1', 'i_3', 'i_2', 'null_2', 'null_3', 'null_4', 'null_9'}",10.0
KEY_21,KEY,KEY,set(),{'null_10'},10.0
KEY_22,KEY,KEY,set(),"{'i_1', 'null_8', 'null_1', 'e_1', 'null_10', 'i_3', 'i_2', 'null_2', 'null_3', 'null_4', 'null_9'}",10.0
KEY_23,KEY,KEY,set(),{'null_11'},10.0
KEY_24,KEY,KEY,set(),"{'i_1', 'null_8', 'null_11', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_4', 'null_9'}",10.0
KEY_25,KEY,KEY,set(),{'null_12'},10.0
KEY_26,KEY,KEY,set(),"{'i_1', 'null_8', 'null_11', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_12', 'null_4', 'null_9'}",10.0
KEY_27,KEY,KEY,set(),{'null_13'},10.0
KEY_28,KEY,KEY,set(),"{'i_1', 'null_8', 'null_11', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_12', 'null_4', 'null_9', 'null_13'}",9.9
KEY_29,KEY,KEY,set(),{'null_14'},10.0
KEY_30,KEY,KEY,set(),"{'i_1', 'null_8', 'null_14', 'null_11', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_12', 'null_4', 'null_9', 'null_13'}",10.0
KEY_31,KEY,KEY,set(),{'null_15'},10.0
KEY_32,KEY,KEY,set(),"{'i_1', 'null_8', 'null_14', 'null_11', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_12', 'null_15', 'null_4', 'null_9', 'null_13'}",10.0
KEY_33,KEY,KEY,set(),{'null_17'},10.0
KEY_34,KEY,KEY,set(),"{'i_1', 'null_8', 'null_14', 'null_11', 'null_17', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_12', 'null_4', 'null_15', 'null_9', 'null_13'}",10.0
KEY_35,KEY,KEY,set(),{'null_18'},10.0
KEY_36,KEY,KEY,set(),"{'i_1', 'null_8', 'null_14', 'null_11', 'null_18', 'null_17', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_12', 'null_4', 'null_15', 'null_9', 'null_13'}",10.0
KEY_37,KEY,KEY,set(),{'null_19'},10.0
KEY_38,KEY,KEY,set(),"{'i_1', 'null_8', 'null_14', 'null_11', 'null_18', 'null_17', 'null_1', 'e_1', 'i_3', 'null_10', 'i_2', 'null_2', 'null_3', 'null_12', 'null_4', 'null_15', 'null_9', 'null_19', 'null_13'}",10.0
KEY_39,KEY,KEY,set(),{'null_20'},10.0
KEY_40,KEY,KEY,set(),"{'i_1', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_19', 'null_13'}",10.1
KEY_41,KEY,KEY,set(),{'null_21'},9.9
KEY_42,KEY,KEY,set(),"{'i_1', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_21', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_19', 'null_13'}",10.0
KEY_43,KEY,KEY,set(),{'null_22'},10.0
KEY_44,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_21', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_19', 'null_13'}",10.0
KEY_45,KEY,KEY,set(),{'null_23'},9.9
KEY_46,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_21', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_19', 'null_23', 'null_13'}",10.0
KEY_47,KEY,KEY,set(),{'null_25'},10.0
KEY_48,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_19', 'null_23', 'null_13'}",10.0
KEY_49,KEY,KEY,set(),{'null_26'},10.0
KEY_50,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_51,KEY,KEY,set(),{'null_27'},10.0
KEY_52,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_53,KEY,KEY,set(),{'null_28'},9.9
KEY_54,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_28', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_55,KEY,KEY,set(),{'null_29'},10.0
KEY_56,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_12', 'null_20', 'null_9', 'null_28', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_57,KEY,KEY,set(),{'null_30'},10.0
KEY_58,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_20', 'null_9', 'null_28', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_59,KEY,KEY,set(),{'null_31'},10.0
KEY_60,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_20', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_61,KEY,KEY,set(),{'null_32'},10.0
KEY_62,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_32', 'null_20', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_63,KEY,KEY,set(),{'null_33'},10.0
KEY_64,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_32', 'null_20', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_33', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_65,KEY,KEY,set(),{'null_34'},10.0
KEY_66,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_32', 'null_20', 'null_34', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_33', 'null_27', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_67,KEY,KEY,set(),{'null_35'},10.0
KEY_68,KEY,KEY,set(),"{'i_1', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_32', 'null_20', 'null_34', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_33', 'null_27', 'null_35', 'null_26', 'null_19', 'null_23', 'null_13'}",9.9
KEY_69,KEY,KEY,set(),{'null_36'},10.0
KEY_70,KEY,KEY,set(),"{'i_1', 'null_36', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_32', 'null_20', 'null_34', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_33', 'null_27', 'null_35', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
una_1,una,definite,"{'+atomic', '-definite', '+minimal'}",set(),10.1
un_1,un,definite,{'-definite'},set(),9.8
una_2,una,definite,"{'+atomic', '-definite'}",set(),10.0
null_37,null,nominalizer,"{'e_3', 'le_3'}",set(),10.0
null_38,null,nominalizer,"{'e_3', 'le_3'}",{'e_1'},9.9
KEY_71,KEY,KEY,set(),{'null_37'},10.0
KEY_72,KEY,KEY,set(),"{'i_1', 'null_36', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_32', 'null_37', 'null_20', 'null_34', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_33', 'null_27', 'null_35', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
KEY_73,KEY,KEY,set(),{'null_38'},10.0
KEY_74,KEY,KEY,set(),"{'i_1', 'null_36', 'null_22', 'null_11', 'null_17', 'e_1', 'null_10', 'i_2', 'null_30', 'null_12', 'null_32', 'null_37', 'null_38', 'null_20', 'null_34', 'null_9', 'null_28', 'null_31', 'null_25', 'null_21', 'null_8', 'null_14', 'null_18', 'null_29', 'null_1', 'i_3', 'null_2', 'null_3', 'null_4', 'null_15', 'null_33', 'null_27', 'null_35', 'null_26', 'null_19', 'null_23', 'null_13'}",10.0
null_39,null,nominalizer,"{'null_5', 'la_1'}",set(),10.0
null_40,null,nominalizer,{'null_5'},set(),9.8
null_41,null,nominalizer,"{'null_5', 'la_1'}",{'e_1'},10.0
null_42,null,nominalizer,{'null_5'},{'e_1'},9.9
SHIP_1,SHIP,SHIP,set(),set(),10.0
SHIP_2,SHIP,SHIP,set(),{'e_1'},9.9
SHIP_3,SHIP,SHIP,set(),{'null_39'},10.0
SHIP_4,SHIP,SHIP,set(),"{'null_39', 'e_1'}",10.0
SHIP_5,SHIP,SHIP,set(),{'null_40'},10.0
SHIP_6,SHIP,SHIP,set(),"{'null_40', 'null_39', 'e_1'}",9.9
SHIP_7,SHIP,SHIP,set(),{'null_41'},10.0
SHIP_8,SHIP,SHIP,set(),"{'null_41', 'null_40', 'null_39', 'e_1'}",10.0
SHIP_9,SHIP,SHIP,set(),{'null_42'},10.0
SHIP_10,SHIP,SHIP,set(),"{'null_41', 'null_40', 'null_39', 'null_42', 'e_1'}",10.0
null_43,null,nominalizer,"{'le_1', 'una_2'}",set(),10.0
null_44,null,nominalizer,{'una_2'},set(),10.0
null_45,null,nominalizer,"{'le_1', 'una_2'}",{'i_1'},10.0
null_46,null,nominalizer,{'una_2'},{'i_1'},10.0
SHIP_11,SHIP,SHIP,set(),{'i_1'},9.9
SHIP_12,SHIP,SHIP,set(),"{'i_1', 'null_41', 'null_40', 'null_39', 'null_42', 'e_1'}",10.0
SHIP_13,SHIP,SHIP,set(),{'null_43'},10.0
SHIP_14,SHIP,SHIP,set(),"{'i_1', 'null_43', 'null_41', 'null_40', 'null_39', 'null_42', 'e_1'}",10.0
SHIP_15,SHIP,SHIP,set(),{'null_44'},9.9
SHIP_16,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_43', 'null_41', 'null_40', 'null_39', 'null_42', 'e_1'}",10.2
SHIP_17,SHIP,SHIP,set(),{'null_45'},9.9
SHIP_18,SHIP,SHIP,set(),"{'null_45', 'null_44', 'i_1', 'null_43', 'null_41', 'null_40', 'null_39', 'null_42', 'e_1'}",10.0
SHIP_19,SHIP,SHIP,set(),{'null_46'},10.0
SHIP_20,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_39', 'e_1', 'null_45', 'null_43', 'null_46', 'null_41', 'null_40', 'null_42'}",10.0
null_47,null,nominalizer,"{'le_2', 'e_2'}",set(),10.0
null_48,null,nominalizer,{'e_2'},set(),9.8
null_49,null,nominalizer,"{'le_2', 'e_2'}",{'i_2'},10.0
null_50,null,nominalizer,{'e_2'},{'i_2'},9.8
SHIP_21,SHIP,SHIP,set(),{'i_2'},10.0
SHIP_22,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_39', 'e_1', 'i_2', 'null_45', 'null_43', 'null_46', 'null_41', 'null_40', 'null_42'}",10.0
SHIP_23,SHIP,SHIP,set(),{'null_47'},10.0
SHIP_24,SHIP,SHIP,set(),"{'null_44', 'null_47', 'i_1', 'null_39', 'e_1', 'null_45', 'i_2', 'null_43', 'null_46', 'null_41', 'null_40', 'null_42'}",9.9
SHIP_25,SHIP,SHIP,set(),{'null_48'},10.0
SHIP_26,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_47', 'null_48', 'null_39', 'e_1', 'null_45', 'i_2', 'null_43', 'null_46', 'null_41', 'null_40', 'null_42'}",10.0
SHIP_27,SHIP,SHIP,set(),{'null_49'},10.0
SHIP_28,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_47', 'null_48', 'null_39', 'e_1', 'null_45', 'i_2', 'null_43', 'null_46', 'null_49', 'null_41', 'null_40', 'null_42'}",10.0
SHIP_29,SHIP,SHIP,set(),{'null_50'},10.0
SHIP_30,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_47', 'null_48', 'null_39', 'e_1', 'null_45', 'i_2', 'null_50', 'null_43', 'null_46', 'null_49', 'null_41', 'null_40', 'null_42'}",10.0
null_51,null,nominalizer,"{'null_5', 'le_2', 'una_1'}",set(),10.0
null_52,null,nominalizer,"{'null_5', 'una_1'}",set(),10.0
null_53,null,nominalizer,"{'le_2', 'una_1'}",set(),10.0
null_54,null,nominalizer,"{'null_5', 'le_2', 'una_1'}",{'e_1'},10.0
null_55,null,nominalizer,{'le_2'},{'e_1'},10.0
null_56,null,nominalizer,"{'null_5', 'una_1'}",{'e_1'},10.0
null_57,null,nominalizer,{'le_2'},"{'i_2', 'e_1'}",9.9
null_58,null,nominalizer,{'le_2'},"{'i_3', 'e_1'}",10.0
null_59,null,nominalizer,{'le_2'},"{'i_3', 'i_2', 'e_1'}",10.0
null_60,null,nominalizer,{'le_2'},"{'null_8', 'e_1'}",10.0
null_61,null,nominalizer,{'le_2'},"{'i_3', 'null_8', 'i_2', 'e_1'}",10.0
null_62,null,nominalizer,{'le_2'},"{'null_8', 'i_2', 'e_1'}",10.0
null_63,null,nominalizer,{'le_2'},"{'i_3', 'null_8', 'e_1'}",10.0
null_64,null,nominalizer,"{'le_2', 'una_1'}",{'e_1'},10.0
SHIP_31,SHIP,SHIP,set(),{'null_51'},10.0
SHIP_32,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_47', 'null_48', 'null_51', 'null_39', 'e_1', 'null_45', 'i_2', 'null_50', 'null_43', 'null_46', 'null_49', 'null_41', 'null_40', 'null_42'}",10.0
SHIP_33,SHIP,SHIP,set(),{'null_52'},10.0
SHIP_34,SHIP,SHIP,set(),"{'null_44', 'i_1', 'null_47', 'null_48', 'null_51', 'null_39', 'e_1', 'null_45', 'i_2', 'null_50', 'null_43', 'null_46', 'null_49', 'null_41', 'null_52', 'null_40', 'null_42'}",10.0
SHIP_35,SHIP,SHIP,set(),{'null_53'},10.0
SHIP_36,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_48', 'null_51', 'null_39', 'e_1', 'null_45', 'i_2', 'null_50', 'null_43', 'null_46', 'null_49', 'null_41', 'null_52', 'null_40', 'null_42'}",10.0
SHIP_37,SHIP,SHIP,set(),{'null_54'},10.0
SHIP_38,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_48', 'null_54', 'null_51', 'null_39', 'e_1', 'null_45', 'i_2', 'null_50', 'null_43', 'null_46', 'null_49', 'null_41', 'null_52', 'null_40', 'null_42'}",10.0
SHIP_39,SHIP,SHIP,set(),{'null_55'},10.0
SHIP_40,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_43', 'null_40', 'null_48', 'null_51', 'null_39', 'null_50', 'null_46', 'null_49', 'null_41', 'null_52', 'null_55', 'null_42'}",10.0
SHIP_41,SHIP,SHIP,set(),{'null_56'},10.0
SHIP_42,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_56', 'null_43', 'null_40', 'null_48', 'null_51', 'null_39', 'null_50', 'null_46', 'null_49', 'null_41', 'null_52', 'null_55', 'null_42'}",10.0
SHIP_43,SHIP,SHIP,set(),{'null_57'},10.0
SHIP_44,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_56', 'null_43', 'null_40', 'null_57', 'null_48', 'null_51', 'null_39', 'null_50', 'null_46', 'null_49', 'null_41', 'null_52', 'null_55', 'null_42'}",10.0
SHIP_45,SHIP,SHIP,set(),{'null_58'},10.0
SHIP_46,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_56', 'null_43', 'null_40', 'null_57', 'null_48', 'null_51', 'null_39', 'null_50', 'null_46', 'null_49', 'null_41', 'null_52', 'null_58', 'null_55', 'null_42'}",10.0
SHIP_47,SHIP,SHIP,set(),{'null_59'},10.0
SHIP_48,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_56', 'null_43', 'null_40', 'null_57', 'null_48', 'null_51', 'null_39', 'null_50', 'null_46', 'null_59', 'null_49', 'null_41', 'null_52', 'null_58', 'null_55', 'null_42'}",9.9
SHIP_49,SHIP,SHIP,set(),{'null_60'},10.0
SHIP_50,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_60', 'null_56', 'null_43', 'null_40', 'null_57', 'null_48', 'null_51', 'null_39', 'null_50', 'null_46', 'null_49', 'null_59', 'null_41', 'null_52', 'null_58', 'null_55', 'null_42'}",10.0
SHIP_51,SHIP,SHIP,set(),{'null_61'},10.0
SHIP_52,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_60', 'null_56', 'null_43', 'null_40', 'null_61', 'null_57', 'null_48', 'null_51', 'null_39', 'null_50', 'null_46', 'null_49', 'null_59', 'null_41', 'null_52', 'null_58', 'null_55', 'null_42'}",10.0
SHIP_53,SHIP,SHIP,set(),{'null_62'},10.0
SHIP_54,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_54', 'e_1', 'null_45', 'i_2', 'null_60', 'null_56', 'null_43', 'null_40', 'null_61', 'null_57', 'null_48', 'null_51', 'null_39', 'null_62', 'null_50', 'null_46', 'null_49', 'null_59', 'null_41', 'null_52', 'null_58', 'null_55', 'null_42'}",10.0
SHIP_55,SHIP,SHIP,set(),{'null_63'},10.0
SHIP_56,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_63', 'null_54', 'e_1', 'null_45', 'i_2', 'null_60', 'null_56', 'null_43', 'null_40', 'null_61', 'null_57', 'null_48', 'null_51', 'null_39', 'null_62', 'null_50', 'null_46', 'null_49', 'null_59', 'null_41', 'null_52', 'null_58', 'null_55', 'null_42'}",10.0
SHIP_57,SHIP,SHIP,set(),{'null_64'},9.9
SHIP_58,SHIP,SHIP,set(),"{'null_53', 'null_44', 'i_1', 'null_47', 'null_63', 'null_54', 'e_1', 'null_45', 'i_2', 'null_60', 'null_56', 'null_43', 'null_40', 'null_64', 'null_61', 'null_57', 'null_48', 'null_51', 'null_39', 'null_62', 'null_50', 'null_46', 'null_49', 'null_59', 'null_41', 'null_52', 'null_58', 'null_55', 'null_42'}",10.0
il_1,il,definite,"{'+atomic', '+definite', '+minimal'}",set(),10.0
l_3,l,Agr,{'+definite'},set(),10.0
e_5,e,definite,"{'-minimal', '-atomic'}",set(),9.600000000000001
i_4,i,definite,"{'+atomic', '+minimal'}",set(),10.0
l_4,l,Agr,"{'+definite', '+minimal'}",set(),10.0
e_6,e,definite,{'-atomic'},set(),9.700000000000001
i_5,i,definite,{'+atomic'},set(),9.400000000000002
il_2,il,definite,"{'+atomic', '+definite'}",set(),10.0
null_65,null,nominalizer,"{'e_2', 'il_1'}",set(),10.0
null_66,null,nominalizer,{'il_1'},set(),10.0
null_67,null,nominalizer,"{'e_2', 'il_1'}",{'e_1'},10.0
null_68,null,nominalizer,{'e_2'},{'e_1'},9.9
null_69,null,nominalizer,{'il_1'},{'e_1'},9.9
null_70,null,nominalizer,{'e_2'},"{'i_2', 'e_1'}",9.9
FLOWER_1,FLOWER,FLOWER,set(),set(),10.0
FLOWER_2,FLOWER,FLOWER,set(),{'e_1'},10.0
FLOWER_3,FLOWER,FLOWER,set(),{'null_65'},10.0
FLOWER_4,FLOWER,FLOWER,set(),"{'null_65', 'e_1'}",10.0
FLOWER_5,FLOWER,FLOWER,set(),{'null_66'},10.0
