Line,la_1,a_1,null_1,null_2,FROG_1,FROG_2,lo_1,o_1,null_3,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_4,KEY_1,KEY_2,uno_1,un_1,null_5,null_6,GRANDPARENT_1,GRANDPARENT_2,null_7,null_8,la_2,null_9,null_10,GRANDPARENT_3,CHILD_1,CHILD_2,uno_2,un_2,MOUSE_1,MOUSE_2,una_1,un_3,un_4,o_3,a_3,a_4,MILKCOW_1,MILKCOW_2,li_1,i_2,l_2,i_3,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,OFFSPRING_1,OFFSPRING_2,le_2,e_2,e_3,null_11,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,lo_2,l_3,OFFSPRING_3,OFFSPRING_4,e_4,l_4,i_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_5,null_12,FOOT_1,FOOT_2,li_2,FLOWER_1,FLOWER_2,CHILD_3,MOUSE_3,MOUSE_4,una_2,l_5,KEY_3,KEY_4,null_13,FLOWER_3,FLOWER_4,OFFSPRING_5,OFFSPRING_6,null_14,FROG_3,FROG_4,BALL_1,BALL_2,null_15,BALL_3,BALL_4,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,null_16,null_17,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_18,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_19,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,null_20,CASTLE_3,CASTLE_4,null_21,null_22,null_23
10,10.799999999999999,11.299999999999999,10.3,10.0,10.0,10.5,10.3,11.5,10.4,10.5,10.0,10.0,11.599999999999996,10.2,10.1,10.7,10.6,10.5,10.0,10.0,10.0,10.5,10.5,10.1,10.5,9.9,10.1,10.1,10.5,10.9,10.2,10.0,9.9,10.4,10.6,10.399999999999999,10.0,10.5,10.0,10.2,10.399999999999999,10.1,10.299999999999999,10.2,10.0,9.9,10.0,10.7,10.0,10.0,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10.799999999999999,11.299999999999999,10.3,10.0,10.0,10.5,10.3,11.5,10.4,10.5,10.0,10.0,11.999999999999995,10.299999999999999,10.0,10.799999999999999,10.6,10.5,10.0,10.0,10.0,10.5,10.4,10.1,10.5,9.9,10.1,10.1,10.5,10.9,10.2,10.0,9.9,10.4,10.6,10.399999999999999,10.0,10.5,10.0,10.2,10.399999999999999,10.1,10.299999999999999,10.299999999999999,10.0,9.9,10.0,10.999999999999998,10.1,10.1,10.5,10.0,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10.799999999999999,11.299999999999999,10.8,10.0,10.0,10.5,10.3,11.5,10.4,10.5,10.0,10.1,12.699999999999994,10.399999999999999,10.0,10.899999999999999,10.6,10.5,10.0,10.0,10.0,10.5,10.4,10.1,10.5,9.9,10.1,10.1,10.5,11.0,10.299999999999999,10.0,9.9,10.4,10.6,10.399999999999999,10.0,10.5,10.0,10.2,10.399999999999999,10.1,10.299999999999999,10.299999999999999,10.5,9.9,10.0,10.999999999999998,10.1,10.1,10.5,10.0,10.0,10.0,9.9,10.0,10.6,10.5,10.1,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.799999999999999,11.299999999999999,10.8,10.0,10.0,10.5,10.3,11.5,10.4,10.5,10.0,10.1,12.899999999999993,10.499999999999998,10.0,10.799999999999999,10.6,10.5,10.0,10.0,10.0,10.5,10.4,10.1,10.5,9.9,10.1,10.1,10.5,10.9,10.299999999999999,10.0,9.9,10.4,10.6,10.599999999999998,10.0,10.5,10.0,10.399999999999999,10.699999999999998,10.2,10.499999999999998,10.399999999999999,10.5,9.9,10.0,10.999999999999998,10.1,10.1,10.5,10.0,10.0,10.0,9.9,10.0,10.6,10.5,10.1,10.0,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10.799999999999999,11.299999999999999,10.8,10.0,10.0,10.5,10.3,11.5,10.4,10.5,10.0,10.2,13.599999999999993,10.599999999999998,10.0,10.899999999999999,10.6,10.5,10.0,10.0,10.0,10.5,10.4,10.1,10.5,9.9,10.1,10.1,10.5,11.4,10.399999999999999,10.0,9.9,10.4,10.6,10.599999999999998,10.0,10.5,10.0,10.399999999999999,10.699999999999998,10.2,10.499999999999998,10.399999999999999,10.5,9.9,10.0,10.999999999999998,10.1,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.299999999999999,11.1,10.2,10.0,10.0,10.0,10.4,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10.799999999999999,11.299999999999999,10.8,10.0,10.0,10.5,10.4,12.1,10.4,10.5,10.0,10.2,14.099999999999993,10.599999999999998,10.0,10.899999999999999,10.6,10.5,10.0,10.0,10.0,10.5,10.9,10.2,10.5,9.9,10.2,10.2,10.5,11.4,10.399999999999999,10.0,9.9,10.4,10.6,10.599999999999998,10.0,10.5,10.0,10.399999999999999,10.699999999999998,10.799999999999999,10.499999999999998,10.399999999999999,10.5,9.9,10.0,10.999999999999998,10.1,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.299999999999999,11.1,10.2,10.0,10.0,10.0,10.4,10.0,10.0,10.0,10.0,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10.799999999999999,11.299999999999999,10.8,10.0,10.0,10.5,10.4,12.1,10.3,10.5,10.0,10.2,14.499999999999991,10.699999999999998,9.9,11.099999999999998,10.7,10.5,10.0,10.0,10.0,10.5,10.9,10.2,10.5,9.9,10.2,10.2,10.5,11.4,10.399999999999999,10.0,9.9,10.4,10.6,10.599999999999998,10.0,10.5,10.0,10.399999999999999,10.699999999999998,10.799999999999999,10.499999999999998,10.499999999999998,10.5,9.9,10.0,11.299999999999997,10.399999999999999,10.299999999999999,10.5,10.0,10.0,10.0,9.9,10.0,11.299999999999999,11.0,10.2,10.0,10.0,10.0,10.4,10.0,10.0,10.0,10.0,10.5,10.0,10.0,10.0,10.0,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10.7,11.2,10.700000000000001,10.0,10.0,10.5,10.5,12.2,10.3,10.5,10.0,10.2,14.499999999999991,10.599999999999998,9.9,11.099999999999998,10.7,10.5,10.0,10.0,10.0,10.5,10.9,10.2,10.5,9.9,10.2,10.2,10.5,11.4,10.399999999999999,10.0,9.9,10.4,10.6,10.599999999999998,10.0,10.5,10.0,10.399999999999999,10.699999999999998,10.899999999999999,10.499999999999998,10.499999999999998,10.5,9.9,10.0,11.299999999999997,10.399999999999999,10.299999999999999,10.5,10.0,10.0,10.0,9.9,10.0,11.299999999999999,11.0,10.2,10.0,10.0,10.0,10.4,10.0,9.9,10.0,10.1,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,10.7,11.2,10.700000000000001,10.0,10.0,10.5,10.6,12.799999999999999,10.3,11.0,10.0,10.2,15.699999999999989,10.599999999999998,10.0,12.099999999999996,10.7,10.5,10.0,10.0,10.0,10.6,10.9,10.2,10.5,9.9,10.2,10.799999999999999,10.5,11.4,10.399999999999999,10.0,9.9,10.4,10.6,10.699999999999998,10.0,10.5,10.0,10.399999999999999,10.699999999999998,10.899999999999999,10.599999999999998,10.499999999999998,10.5,9.9,10.0,11.399999999999997,10.399999999999999,10.299999999999999,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,10.0,10.0,10.0,10.4,10.0,9.9,10.0,10.2,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10.7,11.299999999999999,10.700000000000001,10.0,10.0,10.5,10.6,12.7,10.3,11.0,10.0,10.2,15.899999999999988,10.699999999999998,10.0,12.099999999999996,10.7,10.5,10.0,10.0,10.0,10.6,10.9,10.2,10.5,9.9,10.2,10.799999999999999,10.5,11.3,10.399999999999999,10.0,9.9,10.4,10.6,10.999999999999996,10.0,10.5,10.0,10.599999999999998,10.899999999999997,10.999999999999998,10.799999999999997,10.499999999999998,10.5,9.9,10.0,11.399999999999997,10.399999999999999,10.299999999999999,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,10.0,10.0,10.0,10.4,9.9,9.9,10.0,10.2,10.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10.7,11.299999999999999,10.700000000000001,10.0,10.0,10.5,10.6,12.7,10.3,11.0,10.0,10.2,15.999999999999988,10.699999999999998,10.0,12.199999999999996,10.7,10.5,10.0,10.0,10.0,10.799999999999999,10.8,10.2,10.5,9.9,10.2,10.799999999999999,10.5,11.3,10.399999999999999,10.0,9.9,10.4,10.7,10.999999999999996,10.0,10.5,10.0,10.599999999999998,10.799999999999997,10.999999999999998,10.799999999999997,10.499999999999998,10.5,9.9,10.0,11.399999999999997,10.399999999999999,10.2,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,10.0,10.0,10.0,10.4,9.9,9.9,10.0,10.2,10.5,9.9,10.0,10.0,10.0,9.9,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10.7,11.299999999999999,11.200000000000001,10.0,10.0,10.5,10.6,12.7,10.3,11.0,10.0,10.2,16.099999999999987,10.699999999999998,10.0,12.799999999999995,10.7,10.5,10.0,10.0,10.0,11.299999999999999,10.9,10.299999999999999,10.5,9.9,10.299999999999999,10.899999999999999,10.5,11.3,10.399999999999999,10.0,9.9,10.4,10.799999999999999,11.099999999999996,10.0,10.5,10.0,10.599999999999998,10.799999999999997,10.999999999999998,10.799999999999997,10.499999999999998,10.5,9.9,10.0,11.399999999999997,10.399999999999999,10.2,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,10.0,10.0,10.0,10.4,9.9,9.9,10.0,10.2,10.5,9.9,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.5,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,10.7,11.399999999999999,11.100000000000001,10.0,10.0,10.5,10.6,12.6,10.3,11.0,10.0,10.2,16.29999999999999,10.799999999999997,10.0,12.799999999999995,10.7,10.5,10.0,10.0,10.0,11.299999999999999,10.9,10.299999999999999,10.5,9.9,10.299999999999999,10.899999999999999,10.5,11.3,10.399999999999999,10.0,9.9,10.4,10.7,11.399999999999995,10.0,10.5,10.0,10.799999999999997,11.099999999999996,11.099999999999998,10.999999999999996,10.599999999999998,10.5,9.9,10.0,11.399999999999997,10.399999999999999,10.2,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,9.9,10.0,10.0,10.4,9.9,9.9,10.0,10.2,10.5,9.9,9.9,10.0,10.0,9.9,10.0,10.0,10.0,10.5,10.0,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10.7,11.399999999999999,11.100000000000001,10.0,10.0,10.5,10.6,12.6,10.3,11.0,10.0,10.2,17.199999999999996,10.899999999999997,10.0,12.899999999999995,11.299999999999999,10.5,10.0,10.0,10.0,11.299999999999999,10.9,10.299999999999999,10.5,9.9,10.899999999999999,10.999999999999998,10.5,11.3,10.399999999999999,10.0,9.9,10.4,10.7,11.399999999999995,10.0,10.5,10.0,10.799999999999997,11.099999999999996,11.099999999999998,10.999999999999996,10.699999999999998,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.2,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,9.9,10.0,10.0,10.4,9.9,9.9,10.0,10.2,10.5,9.9,9.9,10.0,10.299999999999999,9.9,10.0,10.0,10.0,10.5,10.0,10.0,10.5,10.1,10.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10.7,11.399999999999999,11.100000000000001,10.0,10.0,10.5,10.6,12.7,10.3,11.0,10.0,10.2,17.299999999999997,10.799999999999997,10.0,12.999999999999995,11.299999999999999,10.4,10.0,10.0,10.0,11.499999999999998,10.9,10.299999999999999,10.5,9.9,10.899999999999999,10.999999999999998,10.5,11.3,10.399999999999999,10.0,9.8,10.4,10.799999999999999,11.399999999999995,10.0,10.5,10.0,10.799999999999997,10.999999999999996,11.099999999999998,10.999999999999996,10.699999999999998,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.2,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,9.9,10.0,10.0,10.4,9.9,9.9,10.0,10.2,10.5,9.9,9.9,10.0,10.299999999999999,9.9,10.0,10.0,10.0,10.4,10.0,10.0,10.5,10.1,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10.7,11.399999999999999,11.100000000000001,10.0,10.0,10.5,10.7,13.299999999999999,10.3,11.0,10.0,10.2,17.799999999999997,10.799999999999997,10.0,12.999999999999995,11.299999999999999,10.4,10.0,10.0,10.0,11.499999999999998,10.9,10.299999999999999,10.5,9.9,10.899999999999999,11.599999999999998,10.5,11.3,10.399999999999999,10.0,9.8,10.4,10.799999999999999,11.399999999999995,10.0,10.5,10.0,10.799999999999997,10.999999999999996,11.699999999999998,10.999999999999996,10.699999999999998,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.2,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,9.9,10.0,10.5,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,10.299999999999999,9.9,10.0,10.0,10.0,10.4,10.0,10.0,10.5,10.1,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10.7,11.399999999999999,11.000000000000002,10.0,10.0,10.5,10.799999999999999,13.299999999999999,10.3,11.0,10.0,10.2,17.799999999999997,10.799999999999997,10.0,12.999999999999995,11.299999999999999,10.4,10.0,10.0,10.0,11.499999999999998,10.9,10.299999999999999,10.5,9.9,10.899999999999999,11.599999999999998,10.5,11.3,10.399999999999999,10.0,9.8,10.4,10.799999999999999,11.399999999999995,10.0,10.5,10.0,10.799999999999997,10.999999999999996,11.799999999999997,10.999999999999996,10.699999999999998,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.2,9.9,10.0,10.5,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,10.299999999999999,9.9,10.0,9.9,10.0,10.4,10.0,10.0,10.5,10.1,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10.7,11.399999999999999,11.000000000000002,10.0,10.0,10.5,10.799999999999999,13.299999999999999,10.3,11.0,10.0,10.2,18.700000000000003,10.899999999999997,10.0,13.099999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.499999999999998,10.9,10.299999999999999,10.5,9.9,10.899999999999999,11.599999999999998,10.5,11.8,10.499999999999998,10.0,9.8,10.4,10.799999999999999,11.399999999999995,10.0,11.0,10.0,10.799999999999997,10.999999999999996,11.799999999999997,10.999999999999996,10.799999999999997,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.299999999999999,9.9,10.0,10.5,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,11.099999999999998,9.9,10.0,9.9,10.0,10.4,10.0,10.0,10.5,10.2,10.5,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10.7,11.399999999999999,11.000000000000002,10.0,10.0,10.5,10.799999999999999,13.299999999999999,10.3,11.0,10.0,10.2,18.800000000000004,11.099999999999996,10.0,13.099999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.499999999999998,10.9,10.299999999999999,10.5,9.9,10.899999999999999,11.599999999999998,10.5,11.8,10.499999999999998,10.0,9.8,10.4,10.799999999999999,11.799999999999994,10.0,11.0,10.0,10.799999999999997,11.099999999999996,11.899999999999997,10.999999999999996,10.799999999999997,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.299999999999999,9.9,10.0,10.5,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,11.099999999999998,9.9,10.0,9.9,10.0,10.5,10.0,10.0,10.5,10.2,10.5,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10.799999999999999,11.999999999999998,11.500000000000002,10.0,10.0,10.5,10.799999999999999,13.299999999999999,10.3,11.0,10.0,10.2,19.300000000000004,11.099999999999996,10.0,13.099999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.499999999999998,10.9,10.299999999999999,10.5,9.9,10.899999999999999,11.599999999999998,10.5,11.9,10.599999999999998,10.0,9.8,10.4,10.799999999999999,11.799999999999994,10.0,11.0,10.0,10.799999999999997,11.099999999999996,11.899999999999997,10.999999999999996,11.299999999999997,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.399999999999999,10.4,10.0,10.5,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,11.099999999999998,9.9,10.0,9.9,10.0,10.5,10.0,10.0,10.5,10.2,10.5,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10.799999999999999,11.999999999999998,11.500000000000002,10.0,10.0,10.5,10.799999999999999,13.299999999999999,10.3,11.0,10.0,10.2,19.400000000000006,11.099999999999996,10.0,13.699999999999994,11.899999999999999,10.4,10.0,10.0,10.0,11.699999999999998,11.4,10.399999999999999,10.5,9.9,10.999999999999998,11.699999999999998,10.5,11.9,10.599999999999998,10.0,9.8,10.4,10.899999999999999,12.299999999999994,10.0,11.0,10.0,10.799999999999997,11.099999999999996,11.899999999999997,10.999999999999996,11.299999999999997,10.5,9.9,10.0,11.899999999999997,10.399999999999999,10.1,10.5,10.0,10.0,10.0,9.9,10.0,11.399999999999999,11.0,10.399999999999999,10.4,10.0,10.5,10.4,9.9,9.9,10.0,10.299999999999999,10.5,9.9,9.9,10.0,11.099999999999998,9.9,10.0,9.9,10.0,11.1,10.0,10.0,10.5,10.2,10.5,10.5,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
